generation,avg_fitness_div,avg_hamming_div,avg_nntd_div,avg_maxfitness,COUNT(*)
1593,0.7087500000,0.4999693333,0.8272032500,4.245750000000001,24
1592,0.6983333333,0.4999774583,0.8322007500,4.245750000000001,24
1591,0.7020833333,0.5000015000,0.8282312917,4.245750000000001,24
1590,0.7016666667,0.4999754167,0.8286658333,4.245750000000001,24
1589,0.7075000000,0.5000035417,0.8283147917,4.245750000000001,24
1588,0.7025000000,0.4999687917,0.8296400833,4.245750000000001,24
1587,0.7037500000,0.4999770000,0.8273487917,4.245750000000001,24
1586,0.7016666667,0.4999857500,0.8267882917,4.245750000000001,24
1585,0.7000000000,0.4999380000,0.8278329583,4.245750000000001,24
1584,0.6962500000,0.4999892917,0.8297632500,4.245750000000001,24
1583,0.6929166667,0.4999779583,0.8275883333,4.245750000000001,24
1582,0.7095833333,0.4999761250,0.8291351667,4.245750000000001,24
1581,0.6958333333,0.4999853750,0.8273333333,4.245750000000001,24
1580,0.7100000000,0.4999691250,0.8274806667,4.245750000000001,24
1579,0.7025000000,0.5000219167,0.8314152917,4.245750000000001,24
1578,0.7095833333,0.4999524167,0.8284569167,4.245750000000001,24
1577,0.7045833333,0.4999703750,0.8311010000,4.245750000000001,24
1576,0.7050000000,0.4999751250,0.8286117917,4.245750000000001,24
1575,0.7125000000,0.5000030417,0.8307995000,4.245750000000001,24
1574,0.7062500000,0.4999191250,0.8302008333,4.245750000000001,24
1573,0.7116666667,0.4999629583,0.8310996667,4.245750000000001,24
1572,0.7062500000,0.4999273333,0.8295490833,4.245750000000001,24
1571,0.7037500000,0.4999923333,0.8294191250,4.245750000000001,24
1570,0.7020833333,0.4999920417,0.8315423333,4.245750000000001,24
1569,0.7129166667,0.4999777500,0.8327366667,4.245750000000001,24
1568,0.6975000000,0.4999895833,0.8271830000,4.245750000000001,24
1567,0.7050000000,0.4999995833,0.8276571250,4.245750000000001,24
1566,0.7075000000,0.4999739167,0.8295027917,4.245750000000001,24
1565,0.7087500000,0.4999649167,0.8298117917,4.245250000000001,24
1564,0.7095833333,0.4999386667,0.8322115833,4.245250000000001,24
1563,0.7120833333,0.4999936667,0.8269275000,4.245250000000001,24
1562,0.7050000000,0.4999869167,0.8287212917,4.243875000000001,24
1561,0.6962500000,0.4999620417,0.8269757500,4.243875000000001,24
1560,0.7037500000,0.4999265000,0.8248866667,4.243875000000001,24
1559,0.7062500000,0.4999777917,0.8282070000,4.243875000000001,24
1558,0.7058333333,0.4999751667,0.8306110000,4.243875000000001,24
1557,0.7029166667,0.5000052083,0.8318247500,4.243875000000001,24
1556,0.7091666667,0.4999589167,0.8313140417,4.243875000000001,24
1555,0.7016666667,0.4999567500,0.8287880000,4.243875000000001,24
1554,0.7025000000,0.4999863750,0.8319344167,4.243875000000001,24
1553,0.7029166667,0.4999429583,0.8277071250,4.243875000000001,24
1552,0.7008333333,0.4999572917,0.8277411250,4.243875000000001,24
1551,0.7012500000,0.4999611250,0.8291293750,4.243875000000001,24
1550,0.7075000000,0.4999641250,0.8283928750,4.243875000000001,24
1549,0.7070833333,0.4999508750,0.8297691667,4.243875000000001,24
1548,0.7025000000,0.4999600000,0.8313532917,4.243875000000001,24
1547,0.7075000000,0.4999661667,0.8282707500,4.243875000000001,24
1546,0.7016666667,0.4999616250,0.8270457917,4.243875000000001,24
1545,0.7083333333,0.4999968750,0.8274126250,4.243875000000001,24
1544,0.7020833333,0.4999652917,0.8284082917,4.243875000000001,24
1543,0.7033333333,0.4999770000,0.8342296667,4.243875000000001,24
1542,0.7125000000,0.4999626250,0.8323783750,4.243875000000001,24
1541,0.7062500000,0.4999442500,0.8297957917,4.243875000000001,24
1540,0.7079166667,0.4999296667,0.8292045833,4.243875000000001,24
1539,0.7041666667,0.5000031667,0.8275054583,4.243875000000001,24
1538,0.7066666667,0.4999403750,0.8283532083,4.243875000000001,24
1537,0.7045833333,0.4999753333,0.8266384167,4.243875000000001,24
1536,0.7050000000,0.4999742500,0.8280847917,4.243875000000001,24
1535,0.6975000000,0.4999597500,0.8302024167,4.243875000000001,24
1534,0.7041666667,0.4999810833,0.8286579167,4.243875000000001,24
1533,0.7050000000,0.4999802500,0.8272928333,4.243875000000001,24
1532,0.7070833333,0.4999958750,0.8284330833,4.243875000000001,24
1531,0.7125000000,0.4999884167,0.8272535417,4.243875000000001,24
1530,0.7100000000,0.5000239167,0.8295623750,4.243875000000001,24
1529,0.7054166667,0.4999803750,0.8274980833,4.243875000000001,24
1528,0.7100000000,0.4999796667,0.8290670000,4.243875000000001,24
1527,0.7012500000,0.4999795833,0.8272798750,4.243875000000001,24
1526,0.7025000000,0.4999545000,0.8276658333,4.243875000000001,24
1525,0.6991666667,0.4999315833,0.8327005417,4.243875000000001,24
1524,0.7054166667,0.4999697500,0.8313637500,4.243875000000001,24
1523,0.7020833333,0.4999571250,0.8285918750,4.243875000000001,24
1522,0.7120833333,0.5000040000,0.8301208750,4.243875000000001,24
1521,0.7066666667,0.4999903750,0.8276204583,4.243875000000001,24
1520,0.7033333333,0.4999548750,0.8298300417,4.243875000000001,24
1519,0.7029166667,0.4999279167,0.8271412917,4.243875000000001,24
1518,0.7050000000,0.4999160833,0.8254461250,4.243875000000001,24
1517,0.7020833333,0.4999853750,0.8309415000,4.243875000000001,24
1516,0.6983333333,0.5000197917,0.8256100000,4.243875000000001,24
1515,0.7070833333,0.4999376667,0.8283600000,4.243875000000001,24
1514,0.7083333333,0.4999726667,0.8293144167,4.243875000000001,24
1513,0.7083333333,0.4999715417,0.8287794167,4.243875000000001,24
1512,0.7133333333,0.4999534583,0.8287647500,4.243875000000001,24
1511,0.7041666667,0.4999683333,0.8303275833,4.243875000000001,24
1510,0.7108333333,0.4999772083,0.8282505833,4.243875000000001,24
1509,0.7062500000,0.4999500833,0.8281350000,4.243875000000001,24
1508,0.7075000000,0.4999862500,0.8312348750,4.243875000000001,24
1507,0.6987500000,0.4999397083,0.8306596667,4.243875000000001,24
1506,0.7000000000,0.4999344167,0.8278650417,4.243875000000001,24
1505,0.7045833333,0.4999675417,0.8286132083,4.243875000000001,24
1504,0.7100000000,0.4999483750,0.8284519583,4.243875000000001,24
1503,0.7125000000,0.4999598333,0.8278656250,4.243875000000001,24
1502,0.7116666667,0.4999395417,0.8286680000,4.243875000000001,24
1501,0.7041666667,0.5000067500,0.8313970417,4.243875000000001,24
1500,0.7141666667,0.4999821667,0.8279179583,4.243875000000001,24
1499,0.7050000000,0.4999875417,0.8285399167,4.243875000000001,24
1498,0.6995833333,0.5000020000,0.8306625000,4.243875000000001,24
1497,0.7037500000,0.4999997917,0.8268346667,4.243875000000001,24
1496,0.7016666667,0.4999658750,0.8296663333,4.243875000000001,24
1495,0.7020833333,0.5000260000,0.8282116250,4.243875000000001,24
1494,0.7037500000,0.4999516667,0.8268746667,4.243875000000001,24
1493,0.7029166667,0.4999709583,0.8303356667,4.243875000000001,24
1492,0.7029166667,0.4999539167,0.8293831667,4.243875000000001,24
1491,0.7045833333,0.4999900417,0.8321039583,4.243875000000001,24
1490,0.7025000000,0.4999395833,0.8294373333,4.243875000000001,24
1489,0.7125000000,0.4999617500,0.8301162500,4.243875000000001,24
1488,0.7004166667,0.4999996667,0.8303818750,4.243875000000001,24
1487,0.7025000000,0.4999798750,0.8312322917,4.243875000000001,24
1486,0.7058333333,0.4999641250,0.8272731667,4.243875000000001,24
1485,0.7150000000,0.4999895417,0.8299299583,4.243875000000001,24
1484,0.7083333333,0.4999605417,0.8292773333,4.243875000000001,24
1483,0.7008333333,0.4999953750,0.8309343333,4.243875000000001,24
1482,0.7154166667,0.5000176250,0.8276148333,4.243875000000001,24
1481,0.7112500000,0.4999380417,0.8290941250,4.243875000000001,24
1480,0.7004166667,0.4999390833,0.8300946667,4.243875000000001,24
1479,0.7066666667,0.5000087083,0.8283014583,4.243875000000001,24
1478,0.7108333333,0.4999615833,0.8290867917,4.243875000000001,24
1477,0.7083333333,0.4999906250,0.8271233333,4.243875000000001,24
1476,0.7062500000,0.4999786250,0.8311643750,4.243875000000001,24
1475,0.6975000000,0.4999732083,0.8288754167,4.243875000000001,24
1474,0.7100000000,0.4999891250,0.8272564583,4.243875000000001,24
1473,0.7070833333,0.4999277083,0.8294752500,4.243875000000001,24
1472,0.7058333333,0.4999620000,0.8298065833,4.243875000000001,24
1471,0.7054166667,0.4999522083,0.8289566667,4.243875000000001,24
1470,0.7116666667,0.4999761667,0.8276097083,4.243875000000001,24
1469,0.7066666667,0.4999746250,0.8313643750,4.243875000000001,24
1468,0.7025000000,0.4999745417,0.8310767917,4.243875000000001,24
1467,0.7050000000,0.4999750000,0.8281827917,4.243875000000001,24
1466,0.7087500000,0.4999678750,0.8319992917,4.243875000000001,24
1465,0.7079166667,0.4999729583,0.8291808750,4.243875000000001,24
1464,0.7029166667,0.4999454583,0.8305088750,4.243875000000001,24
1463,0.7054166667,0.4999747917,0.8293400833,4.243875000000001,24
1462,0.7037500000,0.4999645000,0.8281890833,4.243875000000001,24
1461,0.7050000000,0.4999827500,0.8286531667,4.243875000000001,24
1460,0.6987500000,0.4999859167,0.8292684583,4.243875000000001,24
1459,0.7054166667,0.4999577083,0.8284413750,4.243875000000001,24
1458,0.7070833333,0.4999621250,0.8308919167,4.243875000000001,24
1457,0.7087500000,0.4999607500,0.8259886667,4.243875000000001,24
1456,0.7100000000,0.5000012917,0.8326525000,4.243875000000001,24
1455,0.7104166667,0.4999732500,0.8322453333,4.243875000000001,24
1454,0.7075000000,0.4999465000,0.8321749167,4.243875000000001,24
1453,0.7070833333,0.4999498333,0.8317904167,4.243875000000001,24
1452,0.6987500000,0.4999647083,0.8285465417,4.243875000000001,24
1451,0.7000000000,0.4999975000,0.8290691667,4.243875000000001,24
1450,0.7095833333,0.4999521667,0.8298628333,4.243875000000001,24
1449,0.7154166667,0.4999959167,0.8308164583,4.243875000000001,24
1448,0.7020833333,0.4999912083,0.8268710833,4.243875000000001,24
1447,0.7033333333,0.4999767083,0.8305604167,4.243875000000001,24
1446,0.7020833333,0.4999456667,0.8304640417,4.243875000000001,24
1445,0.7116666667,0.4999113333,0.8294909167,4.243875000000001,24
1444,0.7062500000,0.4999382917,0.8277740417,4.243875000000001,24
1443,0.7087500000,0.4999462500,0.8292612917,4.243875000000001,24
1442,0.6975000000,0.5000168333,0.8314188333,4.243875000000001,24
1441,0.7075000000,0.4999562500,0.8297699583,4.243875000000001,24
1440,0.7066666667,0.4999562500,0.8288787917,4.243875000000001,24
1439,0.7000000000,0.4999816250,0.8306026250,4.243875000000001,24
1438,0.7041666667,0.4999655833,0.8282739167,4.243875000000001,24
1437,0.7050000000,0.4999818750,0.8296177083,4.243875000000001,24
1436,0.7037500000,0.4999406667,0.8298918333,4.243875000000001,24
1435,0.7066666667,0.5000087500,0.8261580000,4.243875000000001,24
1434,0.7058333333,0.5000007500,0.8291342917,4.243875000000001,24
1433,0.7062500000,0.4999656667,0.8300419583,4.243875000000001,24
1432,0.7062500000,0.4999994583,0.8302632500,4.243875000000001,24
1431,0.7116666667,0.4999648750,0.8262937083,4.243875000000001,24
1430,0.7033333333,0.4999508333,0.8297386250,4.243875000000001,24
1429,0.7020833333,0.4999689583,0.8306730417,4.243875000000001,24
1428,0.7083333333,0.4999397083,0.8282924583,4.243875000000001,24
1427,0.7095833333,0.4999904583,0.8296718333,4.243875000000001,24
1426,0.7050000000,0.4999767500,0.8293583333,4.243875000000001,24
1425,0.7075000000,0.4999835417,0.8280111667,4.243875000000001,24
1424,0.7070833333,0.4999250833,0.8294812500,4.243875000000001,24
1423,0.7112500000,0.4999871667,0.8299840417,4.243875000000001,24
1422,0.7079166667,0.4999666667,0.8304470417,4.243875000000001,24
1421,0.7045833333,0.5000012500,0.8279072917,4.243875000000001,24
1420,0.7037500000,0.4999805000,0.8336186250,4.243875000000001,24
1419,0.7070833333,0.4999845833,0.8288475833,4.243875000000001,24
1418,0.7108333333,0.4999838750,0.8273700833,4.243875000000001,24
1417,0.7112500000,0.5000029583,0.8273290417,4.243875000000001,24
1416,0.7100000000,0.4999516667,0.8292753333,4.243875000000001,24
1415,0.7058333333,0.4999888750,0.8304371250,4.243875000000001,24
1414,0.6966666667,0.4999587917,0.8291387083,4.243875000000001,24
1413,0.7029166667,0.4999796250,0.8301091667,4.243875000000001,24
1412,0.7158333333,0.4999647083,0.8294309167,4.243875000000001,24
1411,0.7058333333,0.4999973333,0.8295943750,4.243875000000001,24
1410,0.7087500000,0.4999428333,0.8318019167,4.243875000000001,24
1409,0.7079166667,0.4999475833,0.8291101250,4.243875000000001,24
1408,0.7100000000,0.4999526250,0.8279464583,4.243875000000001,24
1407,0.6991666667,0.5000037500,0.8318502917,4.243875000000001,24
1406,0.7041666667,0.4999707917,0.8318361667,4.243875000000001,24
1405,0.6995833333,0.4999469167,0.8285979583,4.243875000000001,24
1404,0.7050000000,0.4999425417,0.8273485417,4.243875000000001,24
1403,0.7008333333,0.4999675833,0.8322507500,4.243875000000001,24
1402,0.7079166667,0.4999567083,0.8301139583,4.243875000000001,24
1401,0.7041666667,0.4999536250,0.8328790000,4.243875000000001,24
1400,0.7062500000,0.4999910833,0.8303885000,4.243875000000001,24
1399,0.6991666667,0.4999882500,0.8290537917,4.243875000000001,24
1398,0.7116666667,0.4999784167,0.8307159583,4.243875000000001,24
1397,0.7079166667,0.4999760833,0.8302954167,4.243875000000001,24
1396,0.7087500000,0.4999699583,0.8275079583,4.243875000000001,24
1395,0.7004166667,0.5000045833,0.8308352500,4.243875000000001,24
1394,0.7020833333,0.4999820833,0.8277741250,4.243875000000001,24
1393,0.7025000000,0.4999568333,0.8267098333,4.243875000000001,24
1392,0.7083333333,0.4999554167,0.8277348333,4.243875000000001,24
1391,0.7025000000,0.4999607917,0.8294797083,4.243541666666667,24
1390,0.7133333333,0.5000007083,0.8310535000,4.243541666666667,24
1389,0.7104166667,0.4999738333,0.8305440417,4.243541666666667,24
1388,0.7045833333,0.4999795417,0.8305575417,4.243541666666667,24
1387,0.7087500000,0.4999590417,0.8320383750,4.243541666666667,24
1386,0.6954166667,0.4999484583,0.8316285417,4.243541666666667,24
1385,0.7079166667,0.4999847500,0.8292620833,4.243541666666667,24
1384,0.7079166667,0.4999754167,0.8286226250,4.243541666666667,24
1383,0.7095833333,0.4999745417,0.8296312500,4.243541666666667,24
1382,0.7020833333,0.4999497917,0.8295022917,4.243541666666667,24
1381,0.7075000000,0.4999407500,0.8267902500,4.243541666666667,24
1380,0.7020833333,0.4999432500,0.8294622083,4.243541666666667,24
1379,0.7104166667,0.4999510000,0.8295232083,4.243541666666667,24
1378,0.7054166667,0.4999426667,0.8285689583,4.243541666666667,24
1377,0.7037500000,0.4999398333,0.8314773750,4.243541666666667,24
1376,0.7066666667,0.4999496667,0.8276943750,4.243541666666667,24
1375,0.7054166667,0.4999311250,0.8299985833,4.243541666666667,24
1374,0.6975000000,0.4999652083,0.8293337500,4.243541666666667,24
1373,0.7079166667,0.4999763333,0.8329336667,4.243541666666667,24
1372,0.7083333333,0.4999332917,0.8273433333,4.243541666666667,24
1371,0.7033333333,0.4999596250,0.8300583333,4.243541666666667,24
1370,0.7016666667,0.4999405417,0.8315357917,4.243541666666667,24
1369,0.7075000000,0.4999321250,0.8288905833,4.243541666666667,24
1368,0.7000000000,0.4999390417,0.8313447083,4.243541666666667,24
1367,0.7087500000,0.4999822500,0.8307831250,4.243541666666667,24
1366,0.6970833333,0.4999557083,0.8296663333,4.243541666666667,24
1365,0.7020833333,0.4999917500,0.8274942083,4.243541666666667,24
1364,0.7108333333,0.4999605417,0.8317956667,4.243541666666667,24
1363,0.7012500000,0.4999767500,0.8325176667,4.243541666666667,24
1362,0.7091666667,0.5000085417,0.8271807500,4.243541666666667,24
1361,0.6991666667,0.5000037917,0.8319315417,4.243541666666667,24
1360,0.6995833333,0.4999835417,0.8302798333,4.243541666666667,24
1359,0.7004166667,0.4999548750,0.8282276667,4.243541666666667,24
1358,0.7004166667,0.4999876667,0.8279628750,4.243541666666667,24
1357,0.7070833333,0.4999955000,0.8289219167,4.243541666666667,24
1356,0.7041666667,0.4999822083,0.8315537500,4.243541666666667,24
1355,0.7037500000,0.4999539167,0.8346282917,4.243541666666667,24
1354,0.7050000000,0.4999523750,0.8302882083,4.243541666666667,24
1353,0.7079166667,0.4999671250,0.8274825417,4.243541666666667,24
1352,0.7020833333,0.4999307917,0.8304368750,4.243541666666667,24
1351,0.7033333333,0.4999676250,0.8314546250,4.243541666666667,24
1350,0.6966666667,0.4999613333,0.8288840417,4.243541666666667,24
1349,0.7012500000,0.4999407917,0.8297324167,4.243541666666667,24
1348,0.7025000000,0.4999459583,0.8315221250,4.243541666666667,24
1347,0.7037500000,0.4999895833,0.8291619583,4.243541666666667,24
1346,0.7095833333,0.4999334583,0.8300332083,4.243541666666667,24
1345,0.7025000000,0.4999744583,0.8287100000,4.243541666666667,24
1344,0.7050000000,0.4999334167,0.8283234167,4.243541666666667,24
1343,0.7004166667,0.4999753333,0.8308243333,4.243541666666667,24
1342,0.7037500000,0.4999800000,0.8273806667,4.243541666666667,24
1341,0.7091666667,0.4999839167,0.8283555417,4.243541666666667,24
1340,0.7070833333,0.4999644583,0.8285243750,4.243541666666667,24
1339,0.7070833333,0.4999731667,0.8286800833,4.243541666666667,24
1338,0.7016666667,0.4999677083,0.8276350833,4.243541666666667,24
1337,0.7045833333,0.4999432917,0.8301421667,4.243541666666667,24
1336,0.7079166667,0.4999782083,0.8327377917,4.243541666666667,24
1335,0.7045833333,0.4999796667,0.8308592500,4.243541666666667,24
1334,0.7045833333,0.4999570000,0.8244097500,4.243541666666667,24
1333,0.7162500000,0.4999794583,0.8287632917,4.243541666666667,24
1332,0.7058333333,0.4999680000,0.8264986250,4.243541666666667,24
1331,0.7054166667,0.4999170833,0.8313957500,4.243541666666667,24
1330,0.7020833333,0.4999691250,0.8300856667,4.243541666666667,24
1329,0.7125000000,0.4999541250,0.8320337500,4.243541666666667,24
1328,0.7091666667,0.4999379167,0.8294892500,4.243541666666667,24
1327,0.7162500000,0.4999785417,0.8294030833,4.243541666666667,24
1326,0.7025000000,0.4999319167,0.8279426250,4.243541666666667,24
1325,0.7112500000,0.4999987083,0.8280664583,4.243541666666667,24
1324,0.7054166667,0.4999557083,0.8291395000,4.243541666666667,24
1323,0.7070833333,0.4999882083,0.8334425417,4.243541666666667,24
1322,0.7183333333,0.5000010833,0.8285712917,4.243541666666667,24
1321,0.7120833333,0.4999640833,0.8306396667,4.243541666666667,24
1320,0.7016666667,0.4999729583,0.8302757500,4.243541666666667,24
1319,0.7083333333,0.4999843750,0.8298248333,4.243541666666667,24
1318,0.7033333333,0.4999791250,0.8294739167,4.243541666666667,24
1317,0.7133333333,0.4999335417,0.8269768750,4.243541666666667,24
1316,0.7137500000,0.5000002500,0.8285388333,4.243541666666667,24
1315,0.7033333333,0.5000085417,0.8295381250,4.243541666666667,24
1314,0.7062500000,0.4999536667,0.8312067500,4.243541666666667,24
1313,0.6987500000,0.4999917917,0.8291345833,4.243541666666667,24
1312,0.7129166667,0.4999655417,0.8296397500,4.243541666666667,24
1311,0.7083333333,0.4999745833,0.8282342500,4.243541666666667,24
1310,0.7150000000,0.4999774167,0.8317460417,4.243541666666667,24
1309,0.7087500000,0.5000390833,0.8298772083,4.243541666666667,24
1308,0.7050000000,0.4999663333,0.8286641250,4.243541666666667,24
1307,0.7120833333,0.4999774583,0.8263635833,4.243541666666667,24
1306,0.7020833333,0.4999810417,0.8290932917,4.243541666666667,24
1305,0.7075000000,0.4999480833,0.8285009167,4.243541666666667,24
1304,0.7058333333,0.4999912500,0.8287821667,4.243541666666667,24
1303,0.7025000000,0.4999470833,0.8283667083,4.243541666666667,24
1302,0.7045833333,0.4999705833,0.8297668333,4.243541666666667,24
1301,0.7125000000,0.5000047500,0.8297316250,4.243541666666667,24
1300,0.7133333333,0.4999737083,0.8301620417,4.243541666666667,24
1299,0.7104166667,0.4999611667,0.8292760833,4.243541666666667,24
1298,0.7054166667,0.4999676667,0.8322067083,4.243541666666667,24
1297,0.7150000000,0.4999742500,0.8284285000,4.243541666666667,24
1296,0.7087500000,0.4999491250,0.8316802917,4.243541666666667,24
1295,0.7075000000,0.4999660417,0.8301127500,4.243541666666667,24
1294,0.6975000000,0.4999746667,0.8295935833,4.243541666666667,24
1293,0.6991666667,0.5000217083,0.8308117917,4.243541666666667,24
1292,0.7045833333,0.4999879167,0.8303807917,4.243541666666667,24
1291,0.7104166667,0.4999412083,0.8303906250,4.243541666666667,24
1290,0.7120833333,0.4999875417,0.8274056667,4.243541666666667,24
1289,0.7070833333,0.4999866250,0.8267478750,4.243541666666667,24
1288,0.7091666667,0.4999768750,0.8285248750,4.243541666666667,24
1287,0.7170833333,0.4999732917,0.8298857500,4.243541666666667,24
1286,0.7133333333,0.4999945000,0.8310202917,4.243541666666667,24
1285,0.7083333333,0.4999627917,0.8323115000,4.243541666666667,24
1284,0.7145833333,0.4999466250,0.8290406250,4.243541666666667,24
1283,0.7054166667,0.4999535833,0.8319324167,4.243541666666667,24
1282,0.7087500000,0.4999661667,0.8306570417,4.243541666666667,24
1281,0.7112500000,0.4999989167,0.8285590000,4.243541666666667,24
1280,0.7162500000,0.4999687917,0.8292436250,4.243541666666667,24
1279,0.7025000000,0.4999678750,0.8316720000,4.243541666666667,24
1278,0.7062500000,0.4999606667,0.8299085000,4.243541666666667,24
1277,0.7079166667,0.4999582917,0.8305738750,4.243541666666667,24
1276,0.7066666667,0.4999520833,0.8335874583,4.243541666666667,24
1275,0.7112500000,0.4999730833,0.8285762083,4.243541666666667,24
1274,0.7150000000,0.4999705417,0.8275605000,4.243541666666667,24
1273,0.7075000000,0.4999171250,0.8291557917,4.243541666666667,24
1272,0.7112500000,0.4999771250,0.8313212500,4.243541666666667,24
1271,0.7037500000,0.4999614583,0.8261227917,4.243541666666667,24
1270,0.7025000000,0.4999867500,0.8317813333,4.243541666666667,24
1269,0.7008333333,0.4999907500,0.8270497917,4.243541666666667,24
1268,0.7112500000,0.4999805000,0.8258634167,4.243541666666667,24
1267,0.7133333333,0.4999785000,0.8291405417,4.243541666666667,24
1266,0.7104166667,0.4999534583,0.8308131667,4.243541666666667,24
1265,0.7141666667,0.4999510833,0.8270619167,4.243541666666667,24
1264,0.7083333333,0.4999245417,0.8287690000,4.243541666666667,24
1263,0.7054166667,0.4999565000,0.8296378333,4.243541666666667,24
1262,0.7008333333,0.4999501250,0.8286416667,4.243541666666667,24
1261,0.7033333333,0.4999743750,0.8276090000,4.243541666666667,24
1260,0.7095833333,0.4999603750,0.8303184167,4.243541666666667,24
1259,0.7020833333,0.4999619167,0.8315153333,4.243541666666667,24
1258,0.7137500000,0.4999811250,0.8301093333,4.243541666666667,24
1257,0.7058333333,0.4999321667,0.8282697917,4.243541666666667,24
1256,0.6983333333,0.4999504583,0.8285537083,4.242166666666667,24
1255,0.7112500000,0.4999561667,0.8314074583,4.242166666666667,24
1254,0.7083333333,0.4999689167,0.8301043333,4.242166666666667,24
1253,0.7112500000,0.4999675000,0.8302692500,4.242166666666667,24
1252,0.7100000000,0.4999460000,0.8315099583,4.242166666666667,24
1251,0.7104166667,0.5000030417,0.8330637083,4.242166666666667,24
1250,0.7141666667,0.4999681667,0.8265755000,4.242166666666667,24
1249,0.7125000000,0.4999536250,0.8293952500,4.242166666666667,24
1248,0.7075000000,0.4999642083,0.8309222500,4.242166666666667,24
1247,0.7004166667,0.4999451250,0.8332908333,4.242166666666667,24
1246,0.7120833333,0.4999537083,0.8291265000,4.242166666666667,24
1245,0.7079166667,0.4999726250,0.8310450000,4.242166666666667,24
1244,0.7100000000,0.4999657917,0.8278537500,4.242166666666667,24
1243,0.7162500000,0.4999632083,0.8298572917,4.242166666666667,24
1242,0.7066666667,0.4999808750,0.8295380417,4.242166666666667,24
1241,0.7070833333,0.4999279167,0.8306276250,4.242166666666667,24
1240,0.7000000000,0.4999625833,0.8300674583,4.242166666666667,24
1239,0.6979166667,0.4999597500,0.8282463333,4.242166666666667,24
1238,0.6991666667,0.4999247083,0.8269165000,4.242166666666667,24
1237,0.7041666667,0.4999390417,0.8291569583,4.242166666666667,24
1236,0.7091666667,0.4999539167,0.8281743333,4.242166666666667,24
1235,0.7037500000,0.4999483750,0.8298828750,4.242166666666667,24
1234,0.7100000000,0.4999505417,0.8294579583,4.242166666666667,24
1233,0.7100000000,0.4999774167,0.8310159167,4.242166666666667,24
1232,0.7066666667,0.5000075833,0.8337192917,4.242166666666667,24
1231,0.7104166667,0.4999528750,0.8286493750,4.242166666666667,24
1230,0.7112500000,0.4999587500,0.8280637083,4.242166666666667,24
1229,0.7050000000,0.4999632917,0.8305047500,4.242166666666667,24
1228,0.7133333333,0.4999456667,0.8294109583,4.242166666666667,24
1227,0.7054166667,0.4999822500,0.8315022083,4.242166666666667,24
1226,0.7041666667,0.4999907500,0.8305382083,4.242166666666667,24
1225,0.7066666667,0.4999892083,0.8269538333,4.242166666666667,24
1224,0.7045833333,0.5000026250,0.8311618333,4.242166666666667,24
1223,0.7016666667,0.4999582917,0.8327787500,4.242166666666667,24
1222,0.7170833333,0.4999652917,0.8329205000,4.242166666666667,24
1221,0.7083333333,0.4999854167,0.8289140417,4.242166666666667,24
1220,0.7016666667,0.4999724167,0.8303513333,4.242166666666667,24
1219,0.7150000000,0.5000060000,0.8300387083,4.242166666666667,24
1218,0.7087500000,0.4999696667,0.8294867083,4.242166666666667,24
1217,0.7033333333,0.4999459583,0.8277966667,4.242166666666667,24
1216,0.7108333333,0.4999154167,0.8285947500,4.242166666666667,24
1215,0.7037500000,0.4999957500,0.8292373333,4.242166666666667,24
1214,0.7120833333,0.5000228750,0.8312814167,4.242166666666667,24
1213,0.7125000000,0.4999307917,0.8281211667,4.242166666666667,24
1212,0.7137500000,0.4999622917,0.8287351250,4.242000000000001,24
1211,0.7125000000,0.4999537917,0.8270092917,4.242000000000001,24
1210,0.7104166667,0.4999480000,0.8288813750,4.242000000000001,24
1209,0.7116666667,0.4999809167,0.8301839583,4.242000000000001,24
1208,0.7066666667,0.4999705000,0.8289067500,4.242000000000001,24
1207,0.7091666667,0.4999635417,0.8276057500,4.242000000000001,24
1206,0.7112500000,0.4999706667,0.8287998333,4.242000000000001,24
1205,0.7137500000,0.4999606250,0.8280880417,4.242000000000001,24
1204,0.7037500000,0.4999582083,0.8296051250,4.242000000000001,24
1203,0.6987500000,0.4999595000,0.8292731667,4.242000000000001,24
1202,0.7166666667,0.4999688333,0.8317110417,4.242000000000001,24
1201,0.7083333333,0.4999739167,0.8288308750,4.242000000000001,24
1200,0.7137500000,0.4999425000,0.8290825000,4.242000000000001,24
1199,0.7145833333,0.4999615833,0.8293087500,4.242000000000001,24
1198,0.7116666667,0.4999647917,0.8288102083,4.242000000000001,24
1197,0.7095833333,0.4999597500,0.8311545833,4.242000000000001,24
1196,0.7058333333,0.4999740000,0.8249667083,4.242000000000001,24
1195,0.7037500000,0.4999632083,0.8307158333,4.242000000000001,24
1194,0.7133333333,0.4999482500,0.8281894583,4.242000000000001,24
1193,0.7141666667,0.4999468750,0.8292466250,4.242000000000001,24
1192,0.7045833333,0.4999768750,0.8283007500,4.242000000000001,24
1191,0.7083333333,0.4999541667,0.8305270000,4.242000000000001,24
1190,0.7120833333,0.4999915417,0.8308053750,4.242000000000001,24
1189,0.7108333333,0.4999982083,0.8275917083,4.242000000000001,24
1188,0.7083333333,0.5000105417,0.8290251667,4.242000000000001,24
1187,0.7112500000,0.4999915000,0.8296105000,4.242000000000001,24
1186,0.7083333333,0.4999603333,0.8303238333,4.242000000000001,24
1185,0.7058333333,0.4999753750,0.8291856250,4.242000000000001,24
1184,0.7116666667,0.4999787083,0.8288895000,4.242000000000001,24
